date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_name,birthday,height,weight,p_id,age
2015-09-21,62.0,62.0,right,medium,medium,12.0,11.0,15.0,38.0,14.0,15.0,13.0,16.0,37.0,33.0,34.0,28.0,26.0,54.0,46.0,40.0,56.0,27.0,58.0,13.0,28.0,11.0,5.0,36.0,23.0,14.0,10.0,13.0,62.0,60.0,60.0,66.0,67.0,David Meul,1981-07-03 00:00:00,193.04,183,21645,34
2015-09-21,73.0,73.0,right,high,medium,69.0,72.0,72.0,69.0,71.0,75.0,31.0,34.0,54.0,69.0,66.0,76.0,56.0,75.0,44.0,77.0,56.0,69.0,85.0,71.0,71.0,43.0,73.0,68.0,65.0,44.0,42.0,41.0,10.0,6.0,15.0,16.0,12.0,Victor Anichebe,1988-04-23 00:00:00,185.42,176,25666,27
2015-09-21,63.0,63.0,right,medium,medium,11.0,13.0,13.0,25.0,15.0,14.0,15.0,14.0,25.0,22.0,33.0,41.0,31.0,62.0,38.0,22.0,63.0,36.0,69.0,11.0,34.0,19.0,12.0,32.0,21.0,12.0,13.0,14.0,64.0,57.0,62.0,63.0,69.0,Philipp Heerwagen,1983-04-13 00:00:00,193.04,196,38668,32
2015-09-21,81.0,81.0,right,medium,high,55.0,30.0,79.0,71.0,44.0,49.0,55.0,31.0,66.0,62.0,66.0,68.0,51.0,74.0,64.0,69.0,90.0,78.0,83.0,54.0,79.0,85.0,51.0,39.0,68.0,82.0,85.0,83.0,32.0,33.0,38.0,32.0,34.0,Phil Jagielka,1982-08-17 00:00:00,182.88,183,23268,33
2015-09-21,70.0,74.0,left,high,medium,69.0,45.0,58.0,66.0,38.0,67.0,68.0,66.0,60.0,66.0,74.0,76.0,66.0,68.0,63.0,60.0,71.0,81.0,70.0,49.0,66.0,67.0,55.0,53.0,50.0,66.0,72.0,70.0,14.0,14.0,13.0,13.0,13.0,Philip Heise,1991-06-20 00:00:00,182.88,172,276700,24
2015-09-21,77.0,77.0,right,medium,medium,25.0,11.0,16.0,39.0,15.0,16.0,22.0,17.0,33.0,14.0,51.0,52.0,63.0,73.0,48.0,25.0,71.0,32.0,62.0,25.0,24.0,27.0,13.0,45.0,19.0,10.0,15.0,17.0,79.0,75.0,73.0,74.0,83.0,Vicente Guaita,1987-02-18 00:00:00,190.5,179,109222,28
2015-09-21,70.0,70.0,right,high,high,53.0,39.0,64.0,58.0,49.0,60.0,42.0,70.0,63.0,63.0,55.0,55.0,55.0,65.0,48.0,86.0,77.0,73.0,86.0,59.0,85.0,66.0,57.0,47.0,64.0,68.0,72.0,65.0,6.0,10.0,13.0,14.0,9.0,Victor Bernardez,1982-05-24 00:00:00,187.96,190,164694,33
2015-09-21,68.0,72.0,right,medium,medium,65.0,59.0,57.0,74.0,48.0,66.0,57.0,53.0,70.0,72.0,65.0,68.0,65.0,66.0,70.0,72.0,67.0,62.0,61.0,70.0,45.0,54.0,56.0,68.0,59.0,64.0,66.0,62.0,15.0,11.0,11.0,9.0,7.0,Peter van Ooijen,1992-02-16 00:00:00,177.8,148,243473,23
2015-09-21,61.0,61.0,right,medium,medium,12.0,11.0,15.0,28.0,17.0,15.0,21.0,12.0,25.0,26.0,30.0,28.0,25.0,56.0,25.0,19.0,60.0,27.0,60.0,15.0,31.0,21.0,9.0,39.0,11.0,16.0,15.0,17.0,61.0,66.0,65.0,64.0,56.0,Peter van der Vlag,1977-12-05 00:00:00,187.96,165,46130,38
2015-09-21,62.0,71.0,right,low,high,47.0,29.0,65.0,47.0,31.0,38.0,30.0,27.0,48.0,51.0,60.0,64.0,47.0,52.0,57.0,58.0,66.0,60.0,74.0,27.0,55.0,58.0,25.0,52.0,40.0,58.0,67.0,65.0,11.0,9.0,8.0,15.0,12.0,Daryl Werker,1994-06-27 00:00:00,190.5,176,447413,21
2015-09-21,66.0,74.0,right,medium,medium,59.0,60.0,31.0,66.0,67.0,72.0,75.0,34.0,58.0,70.0,77.0,72.0,78.0,54.0,78.0,67.0,63.0,64.0,58.0,59.0,29.0,21.0,61.0,65.0,44.0,15.0,21.0,20.0,15.0,11.0,14.0,12.0,14.0,Dean Koolhof,1994-12-15 00:00:00,175.26,157,467027,21
2015-09-21,68.0,68.0,left,medium,medium,73.0,54.0,65.0,61.0,44.0,64.0,53.0,39.0,57.0,70.0,74.0,67.0,71.0,63.0,64.0,57.0,60.0,75.0,67.0,60.0,65.0,65.0,44.0,54.0,39.0,67.0,69.0,69.0,6.0,8.0,8.0,9.0,9.0,Dean Moxey,1986-01-14 00:00:00,187.96,154,32087,29
2015-09-21,69.0,78.0,right,medium,medium,11.0,14.0,11.0,48.0,14.0,18.0,11.0,19.0,46.0,35.0,53.0,48.0,45.0,60.0,49.0,40.0,65.0,37.0,73.0,12.0,28.0,12.0,11.0,41.0,30.0,20.0,11.0,18.0,75.0,68.0,65.0,66.0,73.0,Davy Roef,1994-02-06 00:00:00,187.96,187,245599,21
2015-09-21,65.0,72.0,right,high,low,54.0,53.0,46.0,65.0,50.0,65.0,50.0,49.0,62.0,62.0,73.0,75.0,88.0,67.0,91.0,63.0,70.0,75.0,34.0,58.0,46.0,34.0,64.0,66.0,63.0,22.0,24.0,19.0,15.0,10.0,8.0,8.0,14.0,Pedro Ramirez,1992-08-24 00:00:00,165.1,150,243649,23
2015-09-21,81.0,81.0,right,medium,medium,11.0,10.0,13.0,24.0,13.0,11.0,24.0,66.0,26.0,19.0,51.0,54.0,42.0,78.0,37.0,24.0,75.0,32.0,80.0,14.0,31.0,20.0,15.0,52.0,23.0,15.0,14.0,13.0,82.0,78.0,79.0,81.0,83.0,Danijel Subasic,1984-10-27 00:00:00,190.5,185,115184,31
2015-09-21,76.0,76.0,right,medium,high,69.0,56.0,68.0,75.0,69.0,69.0,71.0,69.0,72.0,74.0,66.0,67.0,71.0,77.0,68.0,76.0,70.0,78.0,77.0,69.0,90.0,75.0,63.0,73.0,72.0,69.0,79.0,79.0,12.0,11.0,7.0,15.0,11.0,Valon Behrami,1985-04-19 00:00:00,185.42,172,30966,30
2015-09-21,62.0,75.0,left,medium,medium,55.0,63.0,42.0,59.0,49.0,67.0,49.0,44.0,42.0,69.0,69.0,69.0,68.0,53.0,71.0,68.0,62.0,43.0,52.0,54.0,35.0,17.0,55.0,54.0,66.0,25.0,31.0,26.0,14.0,13.0,12.0,7.0,8.0,Valmir Sulejmani,1996-02-01 00:00:00,182.88,163,501569,19
2015-09-21,65.0,65.0,left,medium,medium,63.0,59.0,63.0,65.0,65.0,65.0,41.0,62.0,59.0,62.0,83.0,73.0,60.0,59.0,61.0,64.0,65.0,72.0,71.0,57.0,43.0,39.0,58.0,60.0,69.0,19.0,23.0,22.0,6.0,10.0,8.0,12.0,13.0,Deme N'Diaye,1985-02-06 00:00:00,185.42,179,27573,30
2015-09-21,65.0,73.0,right,medium,medium,35.0,22.0,70.0,51.0,36.0,31.0,34.0,32.0,39.0,46.0,34.0,34.0,40.0,60.0,42.0,48.0,54.0,59.0,81.0,29.0,65.0,62.0,24.0,32.0,40.0,66.0,70.0,67.0,8.0,8.0,14.0,8.0,11.0,Pedro Monteiro,1994-01-30 00:00:00,193.04,187,566379,21
2015-09-21,70.0,82.0,right,high,medium,73.0,64.0,39.0,71.0,53.0,75.0,63.0,36.0,58.0,73.0,83.0,75.0,77.0,66.0,81.0,51.0,66.0,54.0,49.0,45.0,71.0,42.0,65.0,64.0,47.0,23.0,43.0,28.0,15.0,8.0,8.0,10.0,5.0,Dejan Drazic,1995-09-26 00:00:00,175.26,152,496054,20
2015-09-21,60.0,67.0,left,medium,medium,16.0,12.0,17.0,30.0,19.0,17.0,17.0,15.0,18.0,20.0,34.0,42.0,34.0,52.0,35.0,24.0,50.0,34.0,60.0,14.0,24.0,18.0,10.0,27.0,21.0,17.0,19.0,11.0,65.0,57.0,58.0,56.0,68.0,Dejan Stojanovic,1993-07-19 00:00:00,195.58,196,197952,22
2015-09-21,71.0,71.0,right,medium,high,29.0,34.0,75.0,59.0,55.0,44.0,39.0,26.0,63.0,55.0,51.0,51.0,49.0,63.0,30.0,64.0,33.0,64.0,90.0,27.0,80.0,66.0,48.0,48.0,26.0,72.0,74.0,71.0,13.0,15.0,7.0,12.0,11.0,David Wheater,1987-02-14 00:00:00,195.58,192,24166,28
2015-09-21,70.0,70.0,right,medium,medium,18.0,14.0,11.0,29.0,12.0,18.0,10.0,12.0,28.0,21.0,40.0,34.0,49.0,65.0,49.0,23.0,65.0,30.0,60.0,15.0,34.0,20.0,10.0,32.0,22.0,12.0,19.0,12.0,70.0,65.0,60.0,75.0,75.0,Davide Bassi,1985-04-12 00:00:00,190.5,181,39294,30
2015-09-21,84.0,84.0,right,medium,high,46.0,46.0,80.0,67.0,23.0,58.0,44.0,47.0,60.0,57.0,68.0,77.0,62.0,74.0,58.0,63.0,76.0,72.0,83.0,56.0,94.0,85.0,40.0,58.0,57.0,84.0,88.0,90.0,8.0,15.0,5.0,9.0,10.0,Pepe,1983-02-26 00:00:00,187.96,179,25921,32
2015-09-21,70.0,70.0,right,low,medium,71.0,60.0,57.0,75.0,65.0,70.0,73.0,74.0,77.0,75.0,54.0,51.0,57.0,70.0,81.0,72.0,61.0,58.0,63.0,68.0,77.0,53.0,58.0,75.0,64.0,52.0,60.0,62.0,14.0,16.0,10.0,9.0,8.0,Danny Guthrie,1987-04-18 00:00:00,175.26,174,40565,28
2015-09-21,66.0,66.0,right,low,medium,33.0,32.0,68.0,58.0,33.0,36.0,44.0,49.0,55.0,53.0,33.0,32.0,41.0,63.0,43.0,56.0,56.0,60.0,78.0,42.0,66.0,70.0,29.0,43.0,45.0,66.0,67.0,63.0,9.0,16.0,8.0,16.0,11.0,David Vandenbroeck,1985-07-12 00:00:00,187.96,187,131404,30
2015-09-21,72.0,77.0,left,high,medium,68.0,49.0,60.0,69.0,47.0,71.0,56.0,49.0,62.0,71.0,77.0,76.0,84.0,70.0,85.0,52.0,80.0,81.0,64.0,56.0,72.0,68.0,59.0,53.0,42.0,69.0,72.0,74.0,10.0,11.0,15.0,10.0,12.0,Danilo Soares,1991-10-29 00:00:00,170.18,159,207039,24
2015-09-21,65.0,65.0,right,medium,high,56.0,44.0,51.0,66.0,57.0,61.0,54.0,52.0,61.0,64.0,63.0,52.0,68.0,66.0,72.0,60.0,62.0,60.0,65.0,52.0,74.0,74.0,58.0,63.0,55.0,60.0,62.0,59.0,6.0,15.0,13.0,15.0,15.0,Peer Kluge,1980-11-22 00:00:00,177.8,152,27419,35
2015-09-21,61.0,75.0,left,medium,medium,42.0,53.0,42.0,59.0,55.0,68.0,52.0,43.0,55.0,66.0,72.0,69.0,77.0,57.0,80.0,62.0,56.0,50.0,33.0,45.0,34.0,17.0,52.0,62.0,58.0,20.0,13.0,19.0,14.0,10.0,7.0,12.0,10.0,Dominik Masek,1995-07-10 00:00:00,172.72,143,266841,20
2015-09-21,65.0,65.0,right,medium,high,69.0,60.0,44.0,65.0,49.0,58.0,73.0,66.0,67.0,64.0,49.0,59.0,63.0,64.0,63.0,55.0,72.0,90.0,57.0,59.0,79.0,52.0,64.0,70.0,47.0,43.0,49.0,44.0,2.0,2.0,2.0,2.0,2.0,Erik Friberg,1986-02-10 00:00:00,180.34,146,21123,29
2015-09-21,55.0,55.0,right,medium,medium,45.0,19.0,45.0,46.0,23.0,41.0,36.0,23.0,43.0,46.0,51.0,68.0,45.0,51.0,62.0,34.0,65.0,62.0,58.0,26.0,43.0,50.0,26.0,27.0,42.0,58.0,61.0,66.0,10.0,12.0,10.0,9.0,16.0,Pascal Thrier,1984-11-04 00:00:00,180.34,165,67363,31
2015-09-21,67.0,73.0,right,low,medium,56.0,70.0,58.0,58.0,72.0,68.0,45.0,47.0,39.0,72.0,58.0,67.0,50.0,53.0,50.0,75.0,64.0,64.0,83.0,56.0,67.0,25.0,66.0,42.0,70.0,29.0,38.0,36.0,11.0,9.0,14.0,8.0,14.0,Tomi Juric,1991-07-22 00:00:00,190.5,183,281206,24
2015-09-21,66.0,66.0,right,medium,medium,58.0,38.0,69.0,72.0,69.0,53.0,71.0,72.0,69.0,66.0,50.0,34.0,50.0,62.0,71.0,81.0,62.0,64.0,64.0,71.0,74.0,56.0,42.0,73.0,56.0,65.0,66.0,64.0,6.0,8.0,14.0,9.0,14.0,Pascal Berenguer,1981-05-20 00:00:00,175.26,172,26242,34
2015-09-21,63.0,63.0,right,medium,medium,11.0,15.0,10.0,28.0,13.0,11.0,14.0,13.0,27.0,21.0,29.0,29.0,37.0,59.0,35.0,16.0,43.0,26.0,43.0,16.0,25.0,13.0,10.0,28.0,20.0,12.0,12.0,12.0,64.0,60.0,59.0,67.0,66.0,Tommaso Berni,1983-03-06 00:00:00,185.42,176,39769,32
2015-09-21,68.0,72.0,right,medium,medium,51.0,35.0,35.0,66.0,45.0,32.0,55.0,53.0,67.0,68.0,68.0,78.0,72.0,69.0,70.0,59.0,62.0,81.0,71.0,54.0,71.0,69.0,59.0,65.0,44.0,64.0,66.0,68.0,11.0,16.0,8.0,12.0,6.0,Eric Tie Bi,1990-07-20 00:00:00,180.34,168,210694,25
2015-09-21,60.0,60.0,left,medium,medium,61.0,49.0,47.0,66.0,62.0,61.0,70.0,45.0,65.0,68.0,74.0,68.0,84.0,57.0,83.0,54.0,82.0,91.0,57.0,55.0,45.0,64.0,56.0,58.0,58.0,50.0,45.0,47.0,16.0,10.0,8.0,13.0,6.0,Tomasz Nowak,1985-10-30 00:00:00,170.18,159,69223,30
2015-09-21,64.0,64.0,right,medium,medium,16.0,17.0,12.0,25.0,8.0,15.0,13.0,11.0,21.0,23.0,42.0,36.0,53.0,68.0,45.0,25.0,57.0,38.0,71.0,19.0,31.0,13.0,11.0,36.0,16.0,13.0,18.0,19.0,64.0,62.0,54.0,66.0,66.0,Rui Sacramento,1985-01-31 00:00:00,182.88,174,25942,30
2015-09-21,76.0,85.0,right,medium,medium,51.0,82.0,67.0,62.0,68.0,76.0,63.0,61.0,55.0,77.0,85.0,81.0,74.0,71.0,71.0,81.0,62.0,64.0,62.0,68.0,47.0,33.0,79.0,54.0,81.0,20.0,18.0,23.0,7.0,11.0,14.0,10.0,15.0,Saido Berahino,1993-08-04 00:00:00,180.34,183,239807,22
2015-09-21,62.0,72.0,right,medium,medium,58.0,61.0,41.0,57.0,52.0,64.0,49.0,29.0,52.0,62.0,81.0,80.0,80.0,55.0,91.0,55.0,58.0,64.0,30.0,53.0,27.0,14.0,55.0,52.0,60.0,18.0,12.0,14.0,12.0,15.0,14.0,8.0,12.0,Tomasz Zajac,1995-07-14 00:00:00,170.18,132,540098,20
2015-09-21,78.0,78.0,right,medium,low,66.0,80.0,75.0,74.0,80.0,73.0,76.0,59.0,60.0,75.0,76.0,72.0,79.0,79.0,72.0,80.0,80.0,66.0,72.0,78.0,51.0,30.0,83.0,65.0,80.0,13.0,19.0,19.0,8.0,10.0,12.0,13.0,12.0,Papiss Cisse,1985-06-03 00:00:00,182.88,161,46700,30
2015-09-21,64.0,64.0,right,medium,medium,30.0,67.0,67.0,60.0,55.0,53.0,38.0,35.0,35.0,65.0,67.0,54.0,60.0,65.0,70.0,67.0,75.0,63.0,67.0,45.0,30.0,18.0,65.0,50.0,70.0,18.0,12.0,19.0,14.0,5.0,8.0,14.0,11.0,Erik Quekel,1987-04-16 00:00:00,180.34,168,46059,28
2015-09-21,81.0,84.0,right,medium,medium,79.0,76.0,55.0,79.0,74.0,85.0,74.0,50.0,64.0,79.0,90.0,92.0,88.0,83.0,82.0,78.0,69.0,74.0,56.0,74.0,58.0,29.0,82.0,78.0,61.0,27.0,26.0,40.0,14.0,13.0,8.0,8.0,7.0,Patrick Herrmann,1991-02-12 00:00:00,177.8,154,192625,24
2015-09-21,69.0,75.0,right,high,high,68.0,35.0,46.0,57.0,32.0,66.0,66.0,33.0,56.0,62.0,86.0,88.0,78.0,58.0,76.0,63.0,60.0,90.0,58.0,34.0,61.0,56.0,51.0,45.0,44.0,60.0,70.0,80.0,10.0,14.0,14.0,11.0,6.0,Toni Gorupec,1993-07-04 00:00:00,177.8,159,340014,22
2015-09-21,70.0,72.0,right,high,low,42.0,72.0,60.0,58.0,61.0,73.0,71.0,43.0,51.0,73.0,89.0,88.0,88.0,68.0,76.0,69.0,80.0,64.0,59.0,67.0,40.0,44.0,71.0,41.0,76.0,15.0,34.0,23.0,16.0,13.0,11.0,8.0,13.0,Emmanuel Mayuka,1990-11-21 00:00:00,177.8,159,112012,25
2015-09-21,61.0,61.0,left,None,1,45.0,60.0,65.0,51.0,57.0,62.0,50.0,46.0,44.0,53.0,53.0,57.0,60.0,54.0,47.0,65.0,48.0,73.0,73.0,52.0,71.0,46.0,71.0,52.0,61.0,27.0,42.0,32.0,12.0,14.0,14.0,15.0,13.0,Przemyslaw Trytko,1987-08-26 00:00:00,187.96,183,38604,28
2015-09-21,69.0,76.0,right,medium,medium,46.0,36.0,69.0,60.0,42.0,38.0,39.0,58.0,62.0,55.0,40.0,32.0,43.0,59.0,34.0,69.0,32.0,54.0,91.0,43.0,66.0,72.0,34.0,40.0,58.0,69.0,71.0,71.0,12.0,14.0,6.0,15.0,11.0,Patrick Bauer,1992-10-28 00:00:00,193.04,194,276734,23
2015-09-21,72.0,72.0,left,medium,medium,13.0,17.0,23.0,27.0,16.0,12.0,24.0,12.0,43.0,18.0,40.0,44.0,35.0,82.0,65.0,23.0,71.0,45.0,74.0,12.0,33.0,24.0,15.0,35.0,24.0,12.0,11.0,23.0,63.0,75.0,69.0,79.0,66.0,Esteban,1975-06-27 00:00:00,177.8,154,33731,40
2015-09-21,69.0,69.0,right,medium,medium,60.0,68.0,60.0,65.0,68.0,72.0,66.0,60.0,50.0,75.0,83.0,91.0,80.0,69.0,70.0,61.0,84.0,77.0,71.0,64.0,53.0,25.0,69.0,59.0,63.0,12.0,18.0,16.0,13.0,14.0,9.0,8.0,10.0,Fabio Ceravolo,1987-03-05 00:00:00,180.34,161,39502,28
2015-09-21,70.0,76.0,right,high,medium,44.0,71.0,72.0,67.0,59.0,71.0,53.0,44.0,48.0,72.0,75.0,68.0,73.0,69.0,77.0,71.0,75.0,55.0,69.0,64.0,59.0,29.0,69.0,61.0,62.0,23.0,22.0,20.0,12.0,9.0,14.0,13.0,9.0,Vinicius Araujo,1993-02-22 00:00:00,175.26,168,450005,22
2015-09-21,73.0,80.0,right,medium,medium,69.0,58.0,46.0,77.0,51.0,75.0,73.0,60.0,78.0,76.0,76.0,78.0,78.0,68.0,79.0,67.0,64.0,77.0,60.0,63.0,76.0,65.0,66.0,74.0,55.0,52.0,60.0,56.0,15.0,16.0,10.0,14.0,9.0,Saleh Gomaa,1993-08-01 00:00:00,175.26,159,339990,22
2015-09-21,83.0,83.0,right,medium,medium,12.0,13.0,18.0,32.0,11.0,13.0,25.0,60.0,31.0,15.0,58.0,54.0,64.0,80.0,64.0,22.0,81.0,44.0,70.0,21.0,40.0,23.0,15.0,63.0,23.0,11.0,18.0,19.0,83.0,82.0,87.0,78.0,86.0,Claudio Bravo,1983-04-13 00:00:00,182.88,176,37421,32
2015-09-21,69.0,69.0,right,medium,medium,47.0,67.0,73.0,59.0,67.0,66.0,44.0,36.0,55.0,68.0,60.0,63.0,55.0,71.0,57.0,73.0,75.0,59.0,79.0,58.0,56.0,20.0,71.0,47.0,70.0,29.0,33.0,23.0,10.0,14.0,9.0,9.0,15.0,Facundo Parra,1985-06-15 00:00:00,182.88,181,103941,30
2015-09-21,74.0,74.0,right,high,medium,69.0,62.0,50.0,73.0,56.0,81.0,76.0,62.0,64.0,77.0,88.0,84.0,87.0,75.0,86.0,75.0,76.0,61.0,64.0,65.0,51.0,38.0,74.0,70.0,60.0,37.0,40.0,21.0,12.0,15.0,10.0,12.0,13.0,Paco Montanes,1986-10-08 00:00:00,172.72,154,37654,29
2015-09-21,63.0,63.0,left,medium,medium,60.0,54.0,60.0,68.0,51.0,60.0,65.0,54.0,68.0,68.0,68.0,64.0,54.0,64.0,68.0,68.0,68.0,68.0,76.0,59.0,48.0,40.0,64.0,62.0,54.0,30.0,40.0,40.0,8.0,8.0,7.0,12.0,15.0,Paolo Grossi,1985-05-29 00:00:00,180.34,172,184653,30
2015-09-21,68.0,72.0,right,medium,medium,61.0,49.0,47.0,73.0,28.0,68.0,48.0,56.0,69.0,69.0,76.0,73.0,84.0,66.0,82.0,60.0,70.0,81.0,58.0,53.0,54.0,68.0,63.0,70.0,56.0,63.0,59.0,57.0,13.0,9.0,13.0,12.0,10.0,Eunan O'Kane,1990-07-10 00:00:00,172.72,185,192780,25
2015-09-21,75.0,75.0,right,low,high,39.0,30.0,78.0,62.0,33.0,45.0,24.0,24.0,68.0,60.0,34.0,51.0,60.0,68.0,50.0,72.0,80.0,49.0,76.0,51.0,78.0,80.0,35.0,50.0,47.0,77.0,78.0,76.0,14.0,8.0,5.0,14.0,5.0,Paolo Cannavaro,1981-06-26 00:00:00,185.42,183,32769,34
2015-09-21,67.0,67.0,right,medium,high,59.0,65.0,63.0,73.0,53.0,64.0,53.0,56.0,72.0,66.0,44.0,36.0,64.0,64.0,69.0,67.0,64.0,61.0,68.0,67.0,80.0,66.0,60.0,64.0,68.0,66.0,66.0,65.0,10.0,9.0,9.0,16.0,14.0,Pantxi Sirieix,1980-10-07 00:00:00,180.34,159,26406,35
2015-09-21,64.0,66.0,right,medium,medium,41.0,71.0,64.0,51.0,52.0,63.0,45.0,36.0,37.0,67.0,67.0,69.0,70.0,58.0,68.0,67.0,64.0,58.0,66.0,62.0,30.0,21.0,61.0,46.0,69.0,17.0,21.0,20.0,13.0,11.0,10.0,12.0,8.0,Ebinho,1988-01-18 00:00:00,177.8,163,568903,27
2015-09-21,81.0,81.0,right,medium,medium,10.0,19.0,10.0,39.0,11.0,11.0,14.0,71.0,28.0,23.0,50.0,54.0,60.0,77.0,59.0,35.0,80.0,35.0,71.0,10.0,59.0,21.0,10.0,58.0,75.0,12.0,12.0,11.0,78.0,80.0,77.0,78.0,90.0,Vincent Enyeama,1982-08-29 00:00:00,182.88,192,25540,33
2015-09-21,67.0,67.0,right,medium,medium,19.0,12.0,10.0,30.0,13.0,14.0,16.0,15.0,29.0,21.0,46.0,50.0,56.0,64.0,39.0,17.0,58.0,44.0,61.0,16.0,30.0,17.0,14.0,17.0,15.0,9.0,11.0,12.0,68.0,68.0,66.0,66.0,68.0,Cyrille Merville,1982-04-14 00:00:00,180.34,165,46224,33
2015-09-21,68.0,68.0,right,low,medium,41.0,42.0,71.0,61.0,36.0,59.0,54.0,45.0,60.0,58.0,59.0,62.0,48.0,63.0,31.0,61.0,44.0,61.0,80.0,62.0,72.0,72.0,31.0,41.0,57.0,69.0,70.0,63.0,12.0,16.0,11.0,10.0,13.0,Dorin Goian,1980-12-12 00:00:00,193.04,183,40855,35
2015-09-21,65.0,65.0,left,high,medium,58.0,26.0,62.0,44.0,31.0,46.0,48.0,35.0,41.0,48.0,72.0,67.0,72.0,63.0,62.0,71.0,60.0,83.0,79.0,63.0,74.0,78.0,50.0,52.0,34.0,68.0,66.0,65.0,14.0,14.0,10.0,12.0,13.0,Dorde Cotra,1984-09-13 00:00:00,182.88,179,163618,31
2015-09-21,57.0,60.0,right,low,medium,41.0,21.0,50.0,46.0,25.0,39.0,24.0,24.0,39.0,52.0,62.0,66.0,58.0,53.0,58.0,42.0,68.0,60.0,72.0,23.0,52.0,56.0,30.0,32.0,36.0,62.0,64.0,61.0,8.0,11.0,10.0,13.0,9.0,Dominik Sadzawicki,1994-04-19 00:00:00,185.42,172,433662,21
2015-09-21,75.0,75.0,right,medium,medium,76.0,71.0,42.0,78.0,62.0,79.0,83.0,83.0,77.0,80.0,75.0,66.0,82.0,75.0,86.0,83.0,70.0,66.0,64.0,82.0,61.0,65.0,70.0,78.0,84.0,36.0,58.0,44.0,16.0,11.0,9.0,9.0,10.0,Piotr Trochowski,1984-03-22 00:00:00,170.18,159,39106,31
2015-09-21,63.0,72.0,right,medium,medium,62.0,33.0,48.0,50.0,30.0,65.0,41.0,33.0,47.0,62.0,76.0,79.0,66.0,57.0,68.0,36.0,57.0,66.0,62.0,30.0,64.0,58.0,49.0,41.0,47.0,62.0,67.0,69.0,8.0,16.0,16.0,11.0,14.0,Tyronne Ebuehi,1995-12-16 00:00:00,187.96,159,561844,20
2015-09-21,70.0,70.0,right,medium,medium,43.0,36.0,68.0,59.0,36.0,57.0,38.0,43.0,56.0,57.0,55.0,61.0,54.0,61.0,51.0,61.0,70.0,67.0,77.0,44.0,85.0,68.0,49.0,42.0,52.0,74.0,72.0,70.0,14.0,7.0,10.0,16.0,12.0,Dusan Veskovac,1986-03-16 00:00:00,187.96,181,16254,29
2015-09-21,73.0,80.0,left,high,medium,72.0,49.0,59.0,65.0,50.0,75.0,68.0,69.0,64.0,77.0,77.0,79.0,85.0,66.0,79.0,79.0,73.0,74.0,48.0,70.0,66.0,69.0,65.0,59.0,53.0,71.0,72.0,81.0,13.0,11.0,13.0,13.0,10.0,Douglas Santos,1994-03-22 00:00:00,175.26,152,346000,21
2015-09-21,72.0,72.0,right,high,medium,65.0,50.0,65.0,68.0,22.0,64.0,69.0,41.0,67.0,65.0,87.0,86.0,74.0,75.0,69.0,79.0,64.0,77.0,84.0,49.0,68.0,70.0,60.0,60.0,59.0,72.0,73.0,71.0,15.0,10.0,13.0,13.0,7.0,Du-Ri Cha,1980-07-25 00:00:00,180.34,174,36034,35
2015-09-21,69.0,73.0,left,high,medium,61.0,41.0,72.0,69.0,33.0,66.0,54.0,52.0,64.0,69.0,69.0,68.0,64.0,69.0,77.0,40.0,73.0,72.0,73.0,35.0,65.0,61.0,55.0,51.0,43.0,73.0,74.0,73.0,15.0,11.0,13.0,11.0,13.0,Paul Dummett,1991-09-26 00:00:00,182.88,170,308932,24
2015-09-21,75.0,75.0,right,medium,medium,12.0,14.0,14.0,17.0,19.0,22.0,15.0,12.0,25.0,16.0,55.0,54.0,57.0,65.0,53.0,24.0,76.0,44.0,73.0,12.0,37.0,28.0,15.0,37.0,24.0,12.0,12.0,14.0,80.0,69.0,71.0,79.0,80.0,Tono,1979-12-17 00:00:00,182.88,176,37579,36
2015-09-21,72.0,72.0,right,medium,medium,66.0,12.0,69.0,58.0,19.0,22.0,21.0,29.0,56.0,60.0,54.0,54.0,52.0,71.0,78.0,30.0,73.0,77.0,71.0,18.0,87.0,81.0,58.0,55.0,22.0,77.0,82.0,83.0,15.0,16.0,13.0,16.0,9.0,Tony Hibbert,1981-02-20 00:00:00,172.72,157,24023,34
2015-09-21,70.0,70.0,right,None,0,30.0,21.0,67.0,54.0,15.0,43.0,59.0,22.0,53.0,48.0,68.0,69.0,68.0,62.0,52.0,66.0,87.0,53.0,82.0,14.0,72.0,69.0,22.0,30.0,65.0,73.0,72.0,70.0,4.0,10.0,11.0,6.0,12.0,Emanuele Terranova,1987-02-05 00:00:00,185.42,190,79262,28
2015-09-21,60.0,60.0,right,high,low,57.0,65.0,45.0,61.0,62.0,61.0,43.0,55.0,34.0,58.0,76.0,73.0,67.0,52.0,71.0,63.0,58.0,63.0,74.0,58.0,49.0,43.0,62.0,51.0,53.0,13.0,25.0,22.0,8.0,16.0,8.0,10.0,12.0,Emil Drozdowicz,1986-07-05 00:00:00,177.8,168,147980,29
